TARGET_VALUE,GOOD_BAD,LINE,EQUIPMENT,GAS_PRESSURE,TEMPERATURE,THICKNESS,WAITING_TIME,PROCESS_TIME,INTENSITY,RPM,TIME_GAP,SPEED
82881,0,3,2,250,11704,1371,778,21771,275,82944344,2556,9474
87291,0,3,4,25,11578,1403,1042,1213,116,246019,66333,9470
77821,0,1,2,262,10697,1447,1011,5805,46,60593,2,9144
75070,0,3,4,83,11830,1147,762,17497,68,45412,82930,9299
77943,0,2,2,275,10460,1119,932,1032,214,33672,150401,9606
71656,0,1,2,47,10087,1027,813,2899,169,22299148,2,9003
79481,1,3,3,375,11495,953,1053,19671,81,48474583,8,9363
84570,1,3,2,320,10080,1125,1005,1276,328,60944678,85,9512
86673,0,1,4,318,11358,1153,1051,1321,110,229260,13357,9622
77263,1,2,3,24,10764,1306,1055,11866,89,72435,169195,9297
80479,0,3,4,282,9767,1342,1070,7455,79,211629,3508,8344
74957,0,1,1,11,10268,904,1005,6834,111,64655,233339,9419
76405,0,1,2,66,11057,974,981,6553,49,99874324,4,9314
77667,0,1,1,60,10407,978,956,1991,73,246082,15791,9166
79619,0,3,4,113,10487,1194,1002,6022,331,44448511,87,9250
68286,0,1,2,142,9991,888,869,16850,56,97008,69817,9077
75098,0,3,4,317,9918,1108,1003,2380,89,114677,39002,8710
78396,0,3,2,94,10086,1281,995,7865,229,52623,27379,8909
77878,0,1,4,18,11991,1082,1056,928,57,61980345,6,9399
72673,0,1,1,273,10023,1205,773,1301,234,158877,159554,9249
76730,0,3,4,304,9858,1175,809,1205,75,222640,26376,8928
83298,0,3,4,86,10736,1317,983,2335,114,179251,115682,9471
79878,0,1,2,174,11118,1039,1037,8745,113,47207,2250,8884
82064,0,1,2,94,10219,1353,918,1172,315,51116244,21886,8853
82186,0,1,2,0,10061,1175,1024,1421,117,49899636,4,9137
78811,0,1,4,299,10635,912,1006,4809,316,141526,20951,9525
81251,0,3,4,30,11405,1166,1054,5276,155,82115,29,9303
86024,0,3,1,81,11583,1244,1066,5626,303,385006,76,8940
73577,0,1,1,333,11643,1363,886,15974,79,12597,25649,8545
84222,0,3,2,320,11328,1064,860,7121,105,149401,24,9770
75681,0,3,4,315,11326,1183,764,10540,55,112057,43172,9378
78055,1,3,2,339,11099,1162,1074,8677,79,63578,94,9058
69034,1,2,3,128,11125,998,1067,1736,316,24368683,214950,9398
77471,0,1,2,99,11000,860,834,511,62,19274,3716,9349
86074,1,3,3,327,10974,1168,1101,406,70,91533859,3,9717
72014,1,2,3,148,11909,1112,806,11581,312,11369,188468,9308
80943,1,2,3,123,10931,1111,1014,4595,364,72797732,5,9674
86165,0,3,4,98,10390,1285,1048,9715,277,77691439,22,9785
85413,0,3,4,7,9988,1295,961,3352,165,131914,3032,9542
70706,0,3,4,351,9959,1386,797,20216,108,208140,99877,9007
84223,1,2,3,100,11017,1123,1032,7128,301,13238,58878,9193
84983,1,2,3,45,11395,1023,1083,9204,185,230567,177707,9451
77793,1,2,3,20,10938,1008,1077,17957,366,19637457,157394,9054
72094,0,1,1,87,10888,959,1054,4544,120,46018540,124085,8968
71609,0,1,2,93,10319,1017,767,812,123,36300037,37,9294
81804,0,3,1,210,11447,1242,1057,5358,80,79112,59,9115
72013,0,3,4,115,9865,1039,766,15313,52,27369813,62,9178
77986,0,3,2,40,10133,902,1057,259,285,55821498,20,9566
81177,0,1,2,84,11540,1156,1048,3622,152,59052815,217629,9280
86757,1,2,4,63,10672,1187,1126,5719,340,88728187,9,9793
76630,0,1,2,98,11231,1287,1031,7940,59,54556,69,9253
82789,1,2,4,147,10609,943,1109,14606,358,344675,90,8963
78282,0,3,4,75,11068,1020,1016,3823,113,90544528,65,9097
76276,0,2,3,62,11485,893,1006,3201,279,79607,227017,9542
77650,0,3,4,215,10032,1227,786,2378,185,37261,75,9265
81482,0,3,4,67,11934,1133,1078,8810,261,26732261,15381,9459
89400,0,3,4,12,11694,1474,952,6603,102,81181655,28,9739
77694,1,2,4,440,11445,1096,847,15879,324,90343,53,9288
77248,0,3,2,25,11202,1300,860,13905,366,41290655,21,9144
79751,1,2,3,45,11477,986,1035,16435,362,24511191,36,9611
83882,1,2,4,156,10178,1350,872,8476,303,34601772,1,9047
78790,1,2,4,65,11102,1002,1001,7800,298,102586,100557,9755
83817,1,3,3,170,11562,1012,1055,17745,113,11665,0,9995
76590,1,2,3,209,10833,768,1070,13490,359,13877,22835,9121
75177,1,2,3,9,10511,831,799,18520,303,51674651,86,9208
82879,0,3,2,54,11523,1147,1057,3398,356,31330001,86,9505
71874,0,3,4,54,11345,1318,771,8040,115,70983007,55,8847
80522,0,3,4,119,11986,1258,823,5286,107,184051,14006,9474
78417,0,1,4,43,10873,1148,1050,15454,135,41022,27,9003
73800,0,1,1,74,11861,1037,1074,6372,246,57127728,173011,8779
72214,0,3,4,67,10369,1088,830,11797,328,15089,41028,8881
80500,1,2,4,263,11088,1053,1083,12343,299,147161,36690,9655
80445,1,2,3,37,10433,713,809,7188,309,31374964,1,9935
75527,0,1,1,341,10645,1226,1011,4012,162,28089,128159,9149
83563,1,2,4,83,10999,966,1078,8145,316,40718,25393,9343
66950,0,1,2,132,10965,1076,1060,8493,70,142273,253054,8649
81370,1,3,2,319,10107,1058,1124,11694,57,102501,683,9437
82392,0,1,2,282,11753,1263,1024,3569,322,23784,55167,9504
83431,1,2,3,186,11550,1313,1040,14602,364,35519131,114190,9195
77145,0,3,2,0,10555,1054,1044,4771,88,12981480,3311,9851
85670,0,3,4,168,11374,1430,1022,1251,115,13205203,64,9118
80961,0,1,2,277,10535,1321,1077,8469,120,91590,177635,9135
73840,0,1,1,254,9814,783,1005,5246,67,35435,26,9019
77970,0,1,2,72,11777,1186,1016,2825,138,93554031,36906,9557
84623,1,2,3,121,12141,1359,1102,15251,309,71159165,78181,9046
73585,1,2,2,234,10707,1023,802,2664,275,58170683,68,8997
82707,0,3,4,281,10114,1413,804,13424,175,98046,22,9807
77641,0,1,1,38,11605,771,1060,2680,57,12200,68,8913
85063,0,3,4,181,10995,798,1058,13754,306,39755,1773,9692
74956,1,2,3,134,10647,1018,759,2534,356,4017816,12,9403
81821,1,3,4,165,10901,981,1030,9867,99,74286146,71,9760
74382,0,3,4,209,10227,1255,1004,7142,99,147828,224500,9286
82408,0,1,1,38,11824,1220,1040,5150,200,131186,22612,8905
84304,0,1,2,309,11516,1241,1030,616,282,246703,13345,9091
83341,1,2,2,193,10618,1056,1087,11599,152,55639486,24,9092
76862,1,3,3,3,12027,1218,1012,8599,118,242348,40350,9224
86564,0,1,4,278,11305,1339,1028,9765,117,95592,28725,9501
77995,0,1,1,261,11587,815,839,18235,172,142971,20079,9772
74519,0,1,1,93,10798,1085,1005,3173,78,116720,119019,8845
82813,0,3,4,93,11363,1223,1070,8640,92,47136471,13,8725
88718,0,2,4,240,10069,1273,1057,8157,339,68982814,4252,9839
73838,0,3,2,110,10472,1092,1012,1071,330,174575,135333,8836
71371,0,1,2,68,10995,1136,1057,4022,81,170639,77941,8182
79677,0,3,4,85,10942,1071,1073,3297,51,132641,54244,9194
78125,1,2,4,365,11922,1211,798,14163,337,19929070,3,9631
78392,1,2,4,144,11746,1131,1062,15957,77,186670,186504,8891
76672,1,2,4,69,12006,975,1000,11600,294,37152553,37777,9709
77778,0,3,4,328,10686,1058,1077,269,306,188622,15748,8919
81017,0,2,3,42,10318,857,1047,8,65,143752,14013,9197
81874,0,3,4,30,11038,1084,1058,5426,360,82709371,22969,8844
88148,0,2,2,2,10675,1302,1031,6381,335,60314,97552,9551
75761,0,3,2,40,10842,925,1077,856,154,79955,90119,9853
80280,0,3,4,306,11196,1163,939,2380,77,47769,1263,9018
76890,0,3,2,90,10181,1342,772,6628,52,35622705,84,8833
78882,0,3,4,59,11879,1133,1048,2607,151,1632112,55,8680
75671,0,1,2,92,10733,976,748,2769,147,202323,29872,9344
79259,0,3,2,29,11915,1102,1075,8634,86,998678,10,8842
80229,0,3,4,42,11683,1154,1069,3202,72,75161497,74,9075
77604,0,3,1,195,10210,797,1001,9158,207,25943,38716,9599
72399,0,1,2,97,11164,1044,785,2653,59,49431,167959,8614
77452,0,1,1,258,10482,1032,1002,8383,316,89324,17921,8510
72316,0,2,3,124,11972,932,963,3606,42,73889,108910,9045
68689,0,1,1,302,11717,1026,1061,484,271,104101,200071,8439
84513,0,3,4,211,10612,1350,1006,8255,118,61000,85,9886
77089,1,2,3,143,10806,1327,764,8412,340,67886354,12,9260
78993,0,1,2,8,10506,960,1059,2008,201,25224139,4369,9258
86686,1,2,4,93,11970,1258,1025,15077,312,29185190,63500,9110
79018,1,2,4,168,11420,933,807,21160,330,75016610,63,9106
84369,1,2,4,265,11813,1309,1124,5661,90,74713,59317,9110
83738,1,2,4,109,11042,1253,1073,3032,349,88625930,43500,9501
85085,0,2,4,144,11150,1448,1004,3942,354,189787,45250,8912
74552,0,1,2,80,11272,1120,1070,3950,138,179203,105553,9215
79728,0,3,4,341,9964,1274,752,1103,80,102349,70,9504
87473,0,3,4,274,10062,1198,1061,2886,369,29848994,40,9203
87268,0,3,4,97,10872,1167,1040,3913,324,82447203,3018,9706
80638,0,1,2,59,11476,1171,1053,6183,172,16390,79644,9132
77449,0,1,4,94,10174,1030,1021,3790,63,7536917,15,8956
86562,0,3,2,42,10743,1296,1038,967,315,164514,77210,9680
82135,0,1,2,285,10105,1306,1004,9407,171,43745,104482,9150
74301,0,1,4,34,11305,958,1065,8146,291,142404,223180,9169
78710,0,1,2,291,11841,1051,1023,6239,244,116088,215994,9114
88039,1,2,4,185,10562,1270,1084,10328,306,65734156,64,9191
77579,1,2,3,386,11425,1276,779,3753,161,95191761,48,9640
82749,0,1,1,290,10272,1293,1076,1323,64,15819,36,8841
68743,0,2,2,125,11539,1028,1060,1219,346,52249,234348,9260
88308,0,3,4,203,11010,1325,1077,7974,307,70249549,18376,9396
74475,0,3,4,268,11150,804,1028,19940,79,195520,13739,9687
71157,0,3,2,221,10453,942,968,4516,230,114561,96706,9067
83978,0,3,2,32,10158,1407,1025,9527,373,35951086,92,9234
82136,0,3,4,350,10307,1255,1062,9004,211,8316957,99,8830
85588,0,3,2,97,11769,1387,1040,3671,326,80919,63,9543
80116,0,3,2,342,10032,1117,756,16200,213,213461,63692,9833
83044,0,1,1,82,10983,1196,1030,3400,97,90913,97759,8993
87069,0,2,2,1,10085,1452,1022,7595,372,88752464,4,8901
83683,0,1,2,18,11711,1020,1056,1321,366,35423,53,9184
87287,1,2,4,66,11994,1364,1034,16902,299,75859584,17,9087
83364,0,1,2,44,10365,997,1029,8189,279,43144,89736,9139
73192,0,1,1,281,9819,1036,1009,7060,119,18770,1,8821
81423,0,3,4,36,10383,1000,1010,7121,189,58052546,26,9549
80584,1,2,3,158,11433,1056,1055,1897,351,10850162,4,9387
76307,1,2,3,377,10459,927,1028,3336,294,11497,68,9482
73008,0,1,2,262,11246,1241,779,978,93,84796,3407,8427
84031,0,3,4,34,10737,1010,1049,9160,364,92764,223457,9900
85744,1,2,4,10,10452,1254,1027,2662,325,43575936,68,9154
80678,0,3,2,221,10492,1279,1033,336,83,50277678,2442,9642
76724,0,3,1,300,10987,1280,1008,4709,59,203963,149282,9626
76895,1,2,3,178,10225,1073,1116,18332,325,69959833,205121,9161
79470,0,1,1,21,10642,831,1023,7260,249,92911,477,9189
72766,0,3,4,139,11748,1228,1052,480,49,115062,239925,8980
79710,0,3,4,286,10319,1402,777,13890,124,51126,48,9152
89204,1,2,4,396,10460,1311,1049,9101,308,70407,73,9385
84012,0,2,2,94,10541,1324,1055,9982,119,212030,107298,9860
93094,0,1,2,79,10726,1261,1074,9079,299,50726,40,9972
79533,1,3,2,176,11852,1292,820,17554,156,16701874,73,9444
88399,0,3,4,53,10857,1201,1032,986,61,86675620,52,9865
78236,0,1,1,104,10526,1179,1012,9042,258,27763,6389,8942
80666,1,2,3,160,11270,1278,1055,3152,291,98194176,22,9314
79898,1,2,3,160,11211,896,799,6035,358,80436038,63,9426
79543,0,1,1,349,10888,1171,1035,6640,103,116669,26528,8936
76283,0,3,4,337,10206,1262,1043,679,192,67603151,54,8615
77551,0,1,1,2,9979,1176,1040,67,84,243599,115378,8937
77348,0,1,2,65,10333,1338,1021,5279,137,73881047,1606,9343
78669,0,3,4,262,10413,1057,1069,3180,96,157910,125156,9529
76057,0,1,2,341,9950,887,834,13633,348,40377369,76899,9360
79717,0,3,4,302,10553,888,1039,9960,116,33794,218998,9709
78196,0,1,2,271,9805,1205,840,1352,165,35760,889,8950
76624,0,1,2,324,10287,1225,1048,2834,117,246354,242066,9114
79216,0,3,3,3,11272,892,1006,149,349,13404,19477,8846
79785,1,2,3,442,11675,1019,812,6421,319,75787419,19,9006
75935,0,3,4,83,11491,1373,802,1846,66,13767800,163139,9586
73265,0,3,4,318,10053,1177,751,4885,88,233072,50150,9644
71425,1,2,4,309,10567,683,777,5727,372,29934,79,9192
79293,0,1,2,178,10099,1017,856,13935,114,54187,47536,9181
81006,0,2,3,94,10212,1194,1007,5713,344,25144671,64218,8995
82034,0,1,2,29,10548,1105,1040,2687,92,94299,75161,9559
77991,0,3,2,50,10016,789,765,4025,254,96373807,39,9497
77792,0,1,4,126,10739,1034,1077,9552,165,89103,50377,9359
83590,0,3,4,237,11794,1340,1066,340,117,74625320,152600,9447
87031,1,2,3,346,10663,1176,1051,10964,369,12569532,91,9682
80251,0,3,2,67,10638,1029,1070,7855,119,166880,9248,9771
82741,0,3,4,47,10373,1412,1006,1541,311,52794733,1,8672
88092,1,2,4,148,11455,1031,1054,17102,276,35841383,57,9923
76640,0,1,2,70,10814,1178,1045,6042,76,37014,101655,9753
78388,1,3,4,211,12175,1194,1110,238,99,234833,103040,9084
85594,0,3,2,80,11336,1411,1070,5494,344,1677752,6,9117
89621,0,3,4,216,10417,1299,1046,3935,335,107907,8638,9682
72971,0,1,1,270,11761,1204,1073,4914,111,94875620,28572,8412
76600,0,3,4,27,11836,1171,757,6466,262,34431,52998,9333
74448,0,1,2,253,10361,952,1002,4242,154,204638,65413,9196
78242,0,3,4,75,11945,1361,846,15452,54,57248,112957,9367
71205,0,1,2,295,9798,925,1015,1974,314,191350,137001,8573
76965,0,1,2,66,10874,1397,1020,5834,110,230144,132849,8524
78180,0,1,2,253,11111,1396,1007,6043,89,8970693,97,9039
78236,0,1,2,118,11636,1174,1047,3173,308,61019,22030,8875
82398,0,3,4,96,10248,1053,1010,1178,365,93901285,12,9166
75943,1,2,4,313,10600,940,765,3903,334,50329346,11,9189
92597,0,3,4,32,10235,1379,1033,1374,349,62463491,53,9679
73473,0,3,1,78,11012,1139,820,6731,366,48289,79568,9338
87880,0,3,4,10,10428,1160,1049,9504,349,15760769,18,9342
76606,0,3,4,24,10209,1096,843,11863,74,56473,14794,9312
77467,0,3,4,9,10518,1082,1024,148,138,119175,249936,9825
70658,0,1,1,196,11092,890,998,7074,50,123978,64725,8856
86732,0,1,1,105,10925,1351,1008,6050,233,52513397,44,9309
80373,0,1,2,66,11356,1028,1067,2303,262,86485071,16,9215
85757,1,2,3,30,11365,1405,1032,507,347,3243840,15223,9164
65612,0,1,2,334,11047,1209,811,9156,109,67690334,249103,8517
82696,0,1,2,89,11330,1205,1075,510,197,27977525,62,9172
83777,0,1,4,331,10263,894,1017,9191,83,61372306,46,9769
79456,0,1,1,83,10205,1221,1044,7273,370,28322,57,9210
81233,0,3,2,77,11781,901,970,3141,112,18701,33,9626
87628,0,3,4,99,10131,1370,1044,6154,299,93686746,52,9177
72278,0,1,2,33,10857,901,824,1049,188,130945,69019,8778
74743,0,1,2,219,9904,1209,988,6306,236,47577,180089,9692
83991,1,2,3,313,11025,1079,1077,1628,54,13045,47,9605
72366,1,3,2,321,11026,994,1034,13754,56,59227,60,9040
87715,1,2,3,192,11393,1171,1125,15251,371,69336482,73,9186
77950,1,3,2,286,12023,785,1053,12258,116,148615,42,9338
81865,1,3,4,19,10197,832,1147,1033,330,84283501,160831,9431
76164,1,2,4,293,11442,971,786,6712,328,61266672,4,9475
83546,0,1,2,27,11317,1115,1009,7304,217,69006,163448,9203
87468,0,1,1,257,11202,1428,1012,8637,293,75166510,23261,9665
66339,0,3,4,48,10239,1100,817,5673,142,132626,140552,8945
77639,0,3,3,331,11547,921,1034,8430,135,228853,40083,9053
76657,0,3,2,288,10147,932,845,1264,301,139276,216243,9978
75463,0,3,2,111,11380,1323,849,16562,101,168472,111756,9045
66732,0,1,1,76,10421,999,1048,1390,95,95813,183613,8776
77626,0,1,4,301,11024,897,1039,4365,65,97369,225962,9857
78811,0,2,2,89,10684,1487,1054,8824,260,75293,101708,9262
76059,0,3,3,34,11034,1020,1060,6770,105,590329,236781,9331
80511,0,2,4,34,11693,1059,1025,2397,375,75969313,14,9725
74195,1,2,3,29,10397,1040,1068,14614,130,20104,75663,9150
73216,0,1,2,230,11269,883,782,11619,88,144063,3,9634
77143,0,2,2,84,11838,1136,1071,2730,254,72493,120416,9347
77706,0,3,4,282,10070,891,1063,5634,119,121650,86,8953
81119,0,3,1,80,10131,1020,981,7416,74,71175734,45,9003
82896,0,3,4,180,10386,1232,1071,1433,363,98659815,7,9013
81174,0,1,1,46,11920,1055,1066,2674,77,63711875,78,9759
78823,1,2,3,215,11083,835,903,550,325,20678291,91,9892
77408,1,3,2,332,11935,1195,1085,10995,62,59063,40399,9345
77146,0,1,2,81,11698,1123,765,1284,261,37379,14,9653
89768,1,2,3,329,11722,1391,1018,847,351,199369,62920,9419
84615,0,3,3,174,10855,1118,1046,8860,339,124644,84294,9569
79409,1,3,2,378,10480,816,1048,7848,118,176461,3372,9771
83006,0,3,4,73,10486,1308,909,4788,166,145120,19218,9607
80932,0,1,1,66,10500,1110,1002,8948,353,80890497,28,9411
72307,0,2,2,221,11536,1101,951,2784,353,124219,113268,8946
73530,1,2,4,255,11143,914,856,101,317,73286239,76,9397
74297,0,1,2,289,11200,1022,1049,4874,55,124828,34955,8445
80686,1,2,4,293,11807,1282,1023,16553,65,119225,67,9164
75944,0,3,4,249,11008,1407,1028,4342,112,88069,88671,9222
79089,1,3,4,50,10339,1278,1009,801,79,17978,244920,9414
86374,1,3,3,335,11205,1151,1084,2249,84,29127,32,9712
76828,0,1,1,276,9958,1057,1075,3304,109,236397,54077,8982
81420,1,2,3,127,11768,921,1032,19394,222,67192723,204545,9777
84970,1,2,4,150,10367,1276,1072,19597,378,634239,6230,9095
76130,0,1,2,273,10480,1330,1015,1788,93,22101,99,8852
84103,0,3,3,199,11853,1200,1062,8597,261,53893,62357,9122
73419,0,1,2,48,11214,1093,803,14159,92,138311,13096,9310
79668,0,3,1,282,10488,1152,1052,4281,123,35727,2775,9446
84148,0,3,4,25,10570,1250,1073,3187,353,34388802,3039,9440
82403,0,3,4,259,11021,1435,1019,831,77,237227,687,9719
71140,0,3,4,164,10787,884,932,340,181,12377,115247,9297
77615,0,1,1,87,11255,1097,1003,3904,315,74578389,74,9507
78261,0,1,2,217,10135,946,969,11662,315,33309,81491,9375
82234,0,1,1,87,10756,1331,1050,8169,240,110099,190649,8963
86416,0,3,2,263,10154,1341,1028,9895,354,91180650,65,9050
83548,0,3,4,284,10107,1440,1007,7069,72,195539,19887,9331
80335,0,2,3,43,10426,1222,1013,325,130,52985097,38554,9732
84772,0,1,2,78,11886,1059,1040,7222,216,91186,14499,9731
78758,0,3,4,14,11145,1413,819,18884,87,83327,5722,9053
84006,0,3,4,12,10962,1382,1024,6901,345,16428460,50,9630
75631,1,3,2,171,11457,859,806,3782,50,201625,82988,9335
82450,0,1,1,43,11825,1250,1001,2024,108,74060884,46,8921
83098,0,1,2,39,11423,1051,1011,5166,183,35675681,18354,9571
80271,0,1,1,72,11484,1204,1025,3703,95,6565298,60,9630
80545,0,1,4,55,11804,1222,1029,4838,84,75115500,56468,9232
84962,1,2,3,276,11245,1187,1040,11338,242,64844,60,9125
77129,0,3,2,96,10305,1246,1043,4570,85,165974,208007,9328
82031,1,2,3,339,11905,1215,1060,4983,298,3771221,0,9197
77388,0,3,4,338,10231,1280,779,10866,134,62641206,37,8996
66143,0,1,2,160,10202,1039,753,16686,66,193865,4889,8225
78480,0,1,2,295,9786,918,1076,373,152,25873,53,9629
78266,1,2,3,105,12040,1010,1139,2694,247,85553,133111,8943
79164,0,1,1,57,10363,1144,1031,17,115,131825,97298,9322
81982,1,2,3,86,10445,1000,1096,1600,307,9324723,41742,9863
79619,1,2,3,37,12078,1079,1095,1056,324,58189734,54,9153
80740,1,2,3,146,10691,1058,973,14209,342,57080312,47,9496
79571,0,3,2,57,11344,751,1051,3220,359,2235483,98,9055
77879,1,2,3,81,10475,1043,1024,14481,346,23306,137399,9884
86227,1,2,4,56,10675,1132,1025,5302,340,77327744,2369,9345
81682,1,2,3,209,11110,1029,1027,5765,142,14571,39,9243
78362,0,1,1,279,10222,765,1012,3543,344,89939343,16,8945
85035,0,3,2,285,9902,1191,1007,407,125,238436,13565,9728
73654,0,3,4,82,11226,1005,862,13683,73,9748058,90,8735
80607,0,3,4,32,11792,1076,1001,981,258,241079,20,9540
88961,0,3,3,75,11710,1493,1008,4726,368,27780,197495,9447
80402,0,3,1,83,11017,1251,1037,7737,281,73159798,11,8899
76976,0,3,4,107,10406,1158,846,12871,43,126141,94440,9850
73225,0,1,1,289,10691,945,1047,7194,122,59789,3253,8342
75861,1,2,2,385,10514,1104,1015,2546,134,170921,144835,9272
82215,1,2,3,144,11443,1172,1040,6556,368,10479792,10,9219
85633,0,1,2,297,10671,964,960,6698,299,87091948,88,9816
83416,1,2,3,128,11912,1039,1027,4344,301,28277,208995,9117
79884,1,2,4,151,12089,1419,1102,3957,158,1896661,3756,9017
78234,1,2,2,90,11659,1056,1104,8559,212,29116072,66,9150
85109,1,2,4,128,10811,1020,802,9784,354,45748270,20,9827
73609,0,3,2,268,11067,956,1071,6563,44,66659,143584,8986
78972,0,1,2,338,10321,1263,817,7504,45,69339,81268,9338
82223,0,3,4,249,10172,1191,957,11433,86,19742,46,9085
75684,0,3,4,41,11754,1309,1028,2094,291,18606728,182481,9701
78136,0,3,2,72,11756,1086,1002,2354,328,53364166,30,9256
84259,0,2,2,43,10262,1320,1076,6053,338,178335,167051,9583
84267,0,1,4,63,10649,1275,1037,7678,158,88432918,61,9347
84876,0,3,3,26,11955,1261,1059,900,350,41182233,26,8744
71950,0,3,4,314,11935,1093,1007,7054,285,55780,202507,9269
86747,1,2,3,76,10667,995,1056,3227,295,16412835,24972,9669
81907,0,1,2,54,10572,1068,1011,6306,343,192939,13386,9638
78471,0,1,2,44,11062,994,1067,1077,311,12974,446,9172
79374,1,2,3,6,10786,982,1012,10001,351,59075785,28,9273
74347,1,2,3,310,10296,758,966,7680,336,7341242,57,9113
83263,1,2,4,91,11391,942,1081,2423,300,49259924,195371,9764
80825,1,2,3,55,10649,985,1035,17991,290,55620767,137929,9728
89046,0,2,3,295,10892,1388,1038,2733,95,39503839,68,9687
71669,0,1,2,89,10436,1064,824,3285,119,102471,73258,8933
77082,0,3,2,120,10988,969,1008,703,48,125335,16137,9942
82508,0,3,4,37,10942,901,771,2317,368,84371549,25,9560
78428,0,3,4,153,10387,1038,776,9374,255,16792,72,9814
85609,1,2,3,132,11132,1188,1091,5822,280,69649257,53419,9361
80891,0,3,4,52,11153,1379,1012,188,299,61459779,10,8907
74217,0,1,2,323,11194,1005,1011,9577,346,132195,226813,8666
84460,0,1,4,65,11695,1176,1009,5905,112,69854637,93,9630
74754,0,2,2,63,10563,1011,1050,5311,55,99261,124254,8999
77928,0,1,1,344,9846,1334,1024,5861,119,4664743,99,8688
83405,0,3,4,0,11001,1145,1072,9119,331,220818,87801,9376
69309,0,1,2,218,11729,1082,1009,274,175,26874,195768,8898
77763,0,3,1,318,11230,1075,774,4681,154,45694,52,9223
82791,1,2,3,182,10595,1158,1086,4909,349,38872,88663,9550
77949,0,3,1,171,11100,1419,1058,8556,305,80414,179960,8891
79564,1,2,4,315,11028,683,839,1875,323,48259811,85,9440
88793,1,2,3,5,10738,1324,1070,6381,371,55841369,45,9905
76991,1,2,4,145,11858,1218,1016,12316,298,6896249,58308,9240
78167,0,1,2,92,10699,800,1019,6126,101,54044,2698,8871
71094,0,3,4,95,10983,1133,785,1564,135,63354158,18,8950
74380,1,2,3,256,11547,742,1007,3624,313,68106699,42,9450
74163,0,2,4,98,10559,777,1020,7288,173,48338,80845,9713
87273,0,3,2,27,11869,1496,794,1336,293,173786,34846,9641
82913,0,3,2,285,9973,1352,1019,9693,243,72962,27683,8868
73311,0,1,2,92,11828,1002,1012,59,304,36854,126056,8977
72630,0,3,4,251,10222,1084,775,2831,97,91438,3832,8951
78747,1,2,3,0,11048,922,1010,3698,320,41981741,1228,9797
80804,1,2,3,144,10355,926,1018,3124,298,104678,59,9408
80198,0,3,1,15,11392,1362,1075,3140,296,74927,1344,8690
81647,1,2,3,31,10708,1022,778,16279,357,44794166,16,9698
71460,0,2,3,48,11592,778,1039,7223,134,242107,151516,8930
88201,0,1,4,37,10664,1402,1041,2247,130,49835238,17,9857
77917,0,1,1,263,10827,868,1000,3081,343,43692024,2767,8823
74382,0,1,2,74,11201,1095,1009,4951,83,89872,112457,9041
85467,0,3,2,309,11668,1384,1073,5803,110,56371831,91,9628
84764,0,3,4,19,11719,1433,1018,3150,348,70795591,26,8449
72081,0,3,4,44,10102,1030,1038,218,81,105197,164613,8857
90706,0,1,2,92,11870,1406,1031,8664,327,24721202,26,9491
74598,0,2,4,351,11669,1266,801,21753,338,62932,242182,9725
78536,0,3,2,77,11364,1242,820,12744,305,14019023,94,8916
79374,0,3,1,36,10290,763,1002,9876,290,89985,89842,9667
81533,0,3,2,232,10328,1343,902,2998,299,183294,132612,9269
73202,1,2,3,23,11954,886,1072,6408,87,31694,89767,9542
83209,0,3,4,102,10766,1294,1072,6172,171,162966,204080,9071
79880,0,3,2,86,10933,1292,1006,4245,73,134670,207500,9154
73621,0,3,4,339,10816,1261,821,1239,70,28174,70,9066
77187,0,2,2,327,11493,795,1026,8179,251,87354,84459,9664
79893,1,2,4,127,11490,1092,1010,1588,111,99115,1464,9913
78174,0,2,3,84,11283,1089,1043,9756,70,87877340,43787,9166
85055,0,3,1,262,11348,1288,1015,9497,82,42294,32,9941
82717,1,2,3,103,10345,1032,1090,3066,331,43302798,90,9695
77010,0,1,1,184,11598,913,976,17972,119,38956,56444,8652
78104,0,3,3,28,11682,944,1052,2641,357,155123,233433,9300
76464,0,3,4,6,10975,953,1066,5768,91,71973097,51,8994
74301,1,2,3,173,11192,923,1039,11418,318,4362756,207921,9030
74081,0,3,1,258,10463,1064,1003,8440,124,214167,136085,9056
77900,0,2,2,231,10963,1094,970,5857,76,90138798,72,9625
86103,0,2,2,199,11275,1412,1047,8616,95,197594,107217,9534
83599,0,3,3,314,11739,1384,997,2423,262,41673,211399,9758
84437,1,2,3,16,11393,1098,1064,19794,323,11959,86146,9769
88459,0,1,4,13,10765,1485,1075,960,324,49005794,0,9266
80765,0,3,2,257,11227,1457,805,2868,152,118450,34925,9156
70470,0,1,2,172,11551,763,1013,3291,102,43775,149747,9094
75952,0,3,4,263,11189,1282,782,4066,84,89617,21190,9216
78767,1,2,3,42,10256,989,1074,14941,272,72799052,170209,9672
81383,1,2,4,313,11774,1178,1037,2286,365,30383280,75,9522
74582,0,1,2,225,10013,1143,1066,1323,265,90807644,234101,8598
77251,0,1,2,273,11483,1311,949,2462,176,240678,73113,8904
80902,0,1,1,256,11367,1183,1031,3611,324,140795,74577,8960
69827,0,1,2,88,10823,997,906,8513,88,139047,169473,8870
71523,0,3,4,12,10370,832,1016,14077,54,238364,30489,9400
79063,0,3,4,11,11591,1088,1056,3978,137,85084590,31,9428
85102,1,2,4,109,11039,1323,1058,1308,286,136890,233428,9707
